4468.300000 -5840.544890 2929.302878 -0.804113 1.483195 0.220558 -0.014748
4468.400000 -5840.624373 2929.451127 -0.797935 1.482720 0.222785 -0.016865
4468.500000 -5840.703229 2929.599320 -0.791695 1.482184 0.225023 -0.019047
4468.600000 -5840.781452 2929.747450 -0.785393 1.481585 0.227269 -0.021294
4468.700000 -5840.859035 2929.895510 -0.779029 1.480923 0.229523 -0.023609
4468.800000 -5840.935972 2930.043494 -0.772602 1.480194 0.231784 -0.025993
4468.900000 -5841.012257 2930.191395 -0.766113 1.479397 0.234051 -0.028448
4469.000000 -5841.087884 2930.339205 -0.759561 1.478530 0.236322 -0.030975
4469.100000 -5841.162846 2930.486919 -0.752946 1.477591 0.238596 -0.033576
4469.200000 -5841.237137 2930.634527 -0.746268 1.476578 0.240871 -0.036253
4469.300000 -5841.310750 2930.782022 -0.739527 1.475488 0.243146 -0.039008
4469.400000 -5841.383680 2930.929396 -0.732724 1.474320 0.245419 -0.041841
4469.500000 -5841.455921 2931.076642 -0.725857 1.473070 0.247688 -0.044756
4469.600000 -5841.527465 2931.223750 -0.718929 1.471738 0.249952 -0.047753
4469.700000 -5841.598307 2931.370712 -0.711938 1.470320 0.252209 -0.050835
4469.800000 -5841.668440 2931.517519 -0.704885 1.468814 0.254456 -0.054002
4469.900000 -5841.737859 2931.664162 -0.697770 1.467218 0.256691 -0.057257
4470.000000 -5841.806558 2931.810631 -0.690594 1.465530 0.258913 -0.060602
4470.100000 -5841.874529 2931.956917 -0.683357 1.463746 0.261118 -0.064037
4470.200000 -5841.941768 2932.103010 -0.676059 1.461864 0.263304 -0.067565
4470.300000 -5842.008267 2932.248900 -0.668702 1.459882 0.265468 -0.071187
4470.400000 -5842.074023 2932.394576 -0.661286 1.457796 0.267608 -0.074905
4470.500000 -5842.139027 2932.540028 -0.653812 1.455605 0.269720 -0.078720
4470.600000 -5842.203276 2932.685244 -0.646280 1.453306 0.271802 -0.082633
4470.700000 -5842.266763 2932.830213 -0.638692 1.450895 0.273850 -0.086646
4470.800000 -5842.329483 2932.974925 -0.631048 1.448370 0.275861 -0.090760
4470.900000 -5842.391430 2933.119366 -0.623350 1.445729 0.277831 -0.094977
4471.000000 -5842.452599 2933.263525 -0.615599 1.442968 0.279757 -0.099297
4471.100000 -5842.512986 2933.407390 -0.607796 1.440084 0.281634 -0.103721
4471.200000 -5842.572584 2933.550947 -0.599943 1.437074 0.283460 -0.108251
4471.300000 -5842.631390 2933.694184 -0.592041 1.433937 0.285229 -0.112886
4471.400000 -5842.689398 2933.837088 -0.584092 1.430668 0.286938 -0.117629
4471.500000 -5842.746605 2933.979644 -0.576097 1.427264 0.288582 -0.122479
4471.600000 -5842.803006 2934.121840 -0.568060 1.423723 0.290156 -0.127436
4471.700000 -5842.858597 2934.263660 -0.559981 1.420042 0.291656 -0.132501
4471.800000 -5842.913374 2934.405091 -0.551863 1.416218 0.293077 -0.137674
4471.900000 -5842.967333 2934.546117 -0.543708 1.412248 0.294413 -0.142954
4472.000000 -5843.020472 2934.686723 -0.535519 1.408128 0.295661 -0.148342
4472.100000 -5843.072787 2934.826895 -0.527299 1.403856 0.296814 -0.153836
4472.200000 -5843.124276 2934.966617 -0.519049 1.399430 0.297866 -0.159436
4472.300000 -5843.174936 2935.105871 -0.510774 1.394845 0.298813 -0.165141
4472.400000 -5843.224765 2935.244644 -0.502475 1.390099 0.299649 -0.170949
4472.500000 -5843.273761 2935.382917 -0.494157 1.385190 0.300368 -0.176858
4472.600000 -5843.321922 2935.520674 -0.485823 1.380115 0.300964 -0.182867
4472.700000 -5843.369249 2935.657898 -0.477476 1.374870 0.301431 -0.188973
4472.800000 -5843.415739 2935.794572 -0.469121 1.369454 0.301763 -0.195175
4472.900000 -5843.461393 2935.930678 -0.460760 1.363864 0.301954 -0.201468
4473.000000 -5843.506211 2936.066198 -0.452398 1.358097 0.301998 -0.207850
4473.100000 -5843.550193 2936.201115 -0.444039 1.352151 0.301889 -0.214318
4473.200000 -5843.593340 2936.335410 -0.435688 1.346024 0.301620 -0.220866
4473.300000 -5843.635654 2936.469064 -0.427350 1.339714 0.301186 -0.227492
4473.400000 -5843.677136 2936.602060 -0.419028 1.333219 0.300580 -0.234189
4473.500000 -5843.717790 2936.734378 -0.410728 1.326536 0.299797 -0.240953
4473.600000 -5843.757618 2936.865999 -0.402455 1.319664 0.298830 -0.247779
4473.700000 -5843.796623 2936.996904 -0.394215 1.312602 0.297674 -0.254661
4473.800000 -5843.834810 2937.127074 -0.386012 1.305348 0.296323 -0.261591
4473.900000 -5843.872183 2937.256490 -0.377852 1.297902 0.294772 -0.268564
4474.000000 -5843.908747 2937.385132 -0.369741 1.290261 0.293014 -0.275571
4474.100000 -5843.944508 2937.512981 -0.361684 1.282426 0.291045 -0.282606
4474.200000 -5843.979473 2937.640016 -0.353688 1.274396 0.288861 -0.289661
4474.300000 -5844.013648 2937.766220 -0.345759 1.266170 0.286456 -0.296726
4474.400000 -5844.047042 2937.891571 -0.337902 1.257749 0.283827 -0.303793
4474.500000 -5844.079661 2938.016050 -0.330125 1.249132 0.280970 -0.310852
4474.600000 -5844.111516 2938.139639 -0.322434 1.240321 0.277880 -0.317895
4474.700000 -5844.142615 2938.262317 -0.314834 1.231315 0.274556 -0.324911
4474.800000 -5844.172969 2938.384066 -0.307333 1.222117 0.270994 -0.331889
4474.900000 -5844.202589 2938.504866 -0.299938 1.212727 0.267193 -0.338820
4475.000000 -5844.231487 2938.624698 -0.292654 1.203146 0.263151 -0.345691
4475.100000 -5844.259674 2938.743544 -0.285489 1.193378 0.258867 -0.352492
4475.200000 -5844.287163 2938.861385 -0.278449 1.183424 0.254340 -0.359211
4475.300000 -5844.313968 2938.978203 -0.271541 1.173286 0.249571 -0.365838
4475.400000 -5844.340103 2939.093981 -0.264771 1.162968 0.244561 -0.372359
4475.500000 -5844.365583 2939.208699 -0.258147 1.152472 0.239311 -0.378763
4475.600000 -5844.390423 2939.322342 -0.251675 1.141803 0.233824 -0.385038
4475.700000 -5844.414640 2939.434892 -0.245361 1.130964 0.228101 -0.391173
4475.800000 -5844.438251 2939.546334 -0.239212 1.119960 0.222147 -0.397155
4475.900000 -5844.461272 2939.656651 -0.233234 1.108794 0.215966 -0.402972
4476.000000 -5844.483722 2939.765828 -0.227432 1.097472 0.209564 -0.408612
4476.100000 -5844.505620 2939.873850 -0.221814 1.086000 0.202945 -0.414065
4476.200000 -5844.526984 2939.980703 -0.216385 1.074381 0.196116 -0.419319
4476.300000 -5844.547835 2940.086372 -0.211150 1.062623 0.189084 -0.424362
4476.400000 -5844.568192 2940.190847 -0.206115 1.050732 0.181858 -0.429184
4476.500000 -5844.588077 2940.294112 -0.201285 1.038713 0.174445 -0.433776
4476.600000 -5844.607510 2940.396158 -0.196665 1.026573 0.166855 -0.438126
4476.700000 -5844.626514 2940.496973 -0.192260 1.014320 0.159098 -0.442227
4476.800000 -5844.645110 2940.596546 -0.188074 1.001961 0.151183 -0.446068
4476.900000 -5844.663321 2940.694869 -0.184110 0.989502 0.143123 -0.449643
4477.000000 -5844.681170 2940.791932 -0.180373 0.976951 0.134927 -0.452943
4477.100000 -5844.698679 2940.887727 -0.176867 0.964317 0.126609 -0.455962
4477.200000 -5844.715874 2940.982247 -0.173593 0.951606 0.118180 -0.458693
4477.300000 -5844.732776 2941.075487 -0.170555 0.938828 0.109654 -0.461132
4477.400000 -5844.749410 2941.167439 -0.167756 0.925990 0.101043 -0.463274
4477.500000 -5844.765801 2941.258100 -0.165197 0.913101 0.092361 -0.465114
4477.600000 -5844.781972 2941.347466 -0.162879 0.900169 0.083620 -0.466651
4477.700000 -5844.797949 2941.435533 -0.160805 0.887202 0.074836 -0.467881
4477.800000 -5844.813754 2941.522300 -0.158975 0.874209 0.066021 -0.468805
4477.900000 -5844.829413 2941.607765 -0.157389 0.861199 0.057189 -0.469421
4478.000000 -5844.844951 2941.691928 -0.156048 0.848180 0.048355 -0.469729
4478.100000 -5844.860391 2941.774788 -0.154951 0.835160 0.039531 -0.469732
4478.200000 -5844.875758 2941.856348 -0.154097 0.822148 0.030732 -0.469431
4478.300000 -5844.891076 2941.936610 -0.153487 0.809152 0.021970 -0.468829
4478.400000 -5844.906369 2942.015575 -0.153117 0.796180 0.013259 -0.467930
4478.500000 -5844.921662 2942.093248 -0.152987 0.783241 0.004611 -0.466737
4478.600000 -5844.936977 2942.169634 -0.153094 0.770343 -0.003961 -0.465258
4478.700000 -5844.952338 2942.244737 -0.153436 0.757492 -0.012445 -0.463496
4478.800000 -5844.967769 2942.318564 -0.154011 0.744698 -0.020829 -0.461459
4478.900000 -5844.983291 2942.391120 -0.154815 0.731967 -0.029104 -0.459154
4479.000000 -5844.998928 2942.462414 -0.155845 0.719306 -0.037257 -0.456588
4479.100000 -5845.014701 2942.532454 -0.157097 0.706723 -0.045279 -0.453770
4479.200000 -5845.030632 2942.601249 -0.158567 0.694224 -0.053161 -0.450708
4479.300000 -5845.046743 2942.668807 -0.160252 0.681815 -0.060894 -0.447412
4479.400000 -5845.063053 2942.735139 -0.162147 0.669504 -0.068470 -0.443890
4479.500000 -5845.079584 2942.800255 -0.164248 0.657296 -0.075881 -0.440153
4479.600000 -5845.096355 2942.864167 -0.166549 0.645196 -0.083120 -0.436210
4479.700000 -5845.113386 2942.926887 -0.169046 0.633211 -0.090181 -0.432072
4479.800000 -5845.130695 2942.988425 -0.171734 0.621345 -0.097058 -0.427749
4479.900000 -5845.148300 2943.048796 -0.174608 0.609603 -0.103746 -0.423252
4480.000000 -5845.166221 2943.108012 -0.177661 0.597989 -0.110241 -0.418591
4480.100000 -5845.184472 2943.166087 -0.180890 0.586509 -0.116540 -0.413777
4480.200000 -5845.203072 2943.223035 -0.184288 0.575165 -0.122639 -0.408821
4480.300000 -5845.222037 2943.278869 -0.187850 0.563962 -0.128535 -0.403734
4480.400000 -5845.241381 2943.333605 -0.191569 0.552903 -0.134227 -0.398525
4480.500000 -5845.261120 2943.387257 -0.195441 0.541990 -0.139713 -0.393206
4480.600000 -5845.281268 2943.439840 -0.199460 0.531228 -0.144993 -0.387787
4480.700000 -5845.301840 2943.491370 -0.203620 0.520618 -0.150066 -0.382277
4480.800000 -5845.322847 2943.541862 -0.207915 0.510162 -0.154932 -0.376686
4480.900000 -5845.344303 2943.591332 -0.212339 0.499863 -0.159592 -0.371025
4481.000000 -5845.366221 2943.639797 -0.216887 0.489723 -0.164048 -0.365303
4481.100000 -5845.388611 2943.687271 -0.221554 0.479742 -0.168300 -0.359528
4481.200000 -5845.411484 2943.733771 -0.226333 0.469922 -0.172351 -0.353710
4481.300000 -5845.434852 2943.779314 -0.231220 0.460264 -0.176202 -0.347857
4481.400000 -5845.458723 2943.823915 -0.236208 0.450769 -0.179857 -0.341977
4481.500000 -5845.483108 2943.867592 -0.241292 0.441437 -0.183318 -0.336078
4481.600000 -5845.508015 2943.910360 -0.246468 0.432268 -0.186589 -0.330169
4481.700000 -5845.533452 2943.952236 -0.251729 0.423264 -0.189673 -0.324255
4481.800000 -5845.559427 2943.993236 -0.257072 0.414423 -0.192573 -0.318344
4481.900000 -5845.585948 2944.033376 -0.262490 0.405745 -0.195293 -0.312442
4482.000000 -5845.613021 2944.072673 -0.267979 0.397231 -0.197838 -0.306556
4482.100000 -5845.640653 2944.111144 -0.273534 0.388879 -0.200211 -0.300691
4482.200000 -5845.668850 2944.148803 -0.279150 0.380689 -0.202417 -0.294853
4482.300000 -5845.697617 2944.185667 -0.284824 0.372660 -0.204460 -0.289047
4482.400000 -5845.726959 2944.221753 -0.290550 0.364790 -0.206345 -0.283278
4482.500000 -5845.756881 2944.257076 -0.296325 0.357080 -0.208076 -0.277550
4482.600000 -5845.787387 2944.291651 -0.302144 0.349527 -0.209658 -0.271868
4482.700000 -5845.818481 2944.325494 -0.308003 0.342130 -0.211096 -0.266235
4482.800000 -5845.850167 2944.358621 -0.313899 0.334888 -0.212393 -0.260655
4482.900000 -5845.882446 2944.391047 -0.319827 0.327799 -0.213555 -0.255131
4483.000000 -5845.915323 2944.422787 -0.325784 0.320861 -0.214587 -0.249667
4483.100000 -5845.948799 2944.453855 -0.331766 0.314074 -0.215493 -0.244265
4483.200000 -5845.982877 2944.484267 -0.337771 0.307434 -0.216277 -0.238927
4483.300000 -5846.017558 2944.514037 -0.343794 0.300941 -0.216945 -0.233656
4483.400000 -5846.052844 2944.543179 -0.349833 0.294592 -0.217500 -0.228454
4483.500000 -5846.088735 2944.571707 -0.355885 0.288385 -0.217948 -0.223323
4483.600000 -5846.125233 2944.599637 -0.361946 0.282319 -0.218291 -0.218263
4483.700000 -5846.162338 2944.626980 -0.368015 0.276391 -0.218536 -0.213278
4483.800000 -5846.200051 2944.653751 -0.374088 0.270599 -0.218685 -0.208366
4483.900000 -5846.238371 2944.679963 -0.380162 0.264942 -0.218744 -0.203531
4484.000000 -5846.277299 2944.705629 -0.386237 0.259417 -0.218716 -0.198772
4484.100000 -5846.316833 2944.730761 -0.392308 0.254021 -0.218604 -0.194090
4484.200000 -5846.356974 2944.755374 -0.398374 0.248754 -0.218414 -0.189486
4484.300000 -5846.397720 2944.779479 -0.404433 0.243612 -0.218148 -0.184959
4484.400000 -5846.439071 2944.803088 -0.410483 0.238593 -0.217810 -0.180511
4484.500000 -5846.481026 2944.826213 -0.416522 0.233696 -0.217404 -0.176141
4484.600000 -5846.523582 2944.848867 -0.422548 0.228919 -0.216933 -0.171850
4484.700000 -5846.566738 2944.871060 -0.428560 0.224258 -0.216401 -0.167636
4484.800000 -5846.610493 2944.892805 -0.434555 0.219712 -0.215810 -0.163500
4484.900000 -5846.654845 2944.914112 -0.440533 0.215278 -0.215164 -0.159442
4485.000000 -5846.699792 2944.934992 -0.446491 0.210956 -0.214466 -0.155460
4485.100000 -5846.745332 2944.955456 -0.452429 0.206742 -0.213719 -0.151556
4485.200000 -5846.791462 2944.975514 -0.458344 0.202634 -0.212925 -0.147727
4485.300000 -5846.838180 2944.995178 -0.464237 0.198630 -0.212087 -0.143974
4485.400000 -5846.885484 2945.014456 -0.470105 0.194729 -0.211209 -0.140295
4485.500000 -5846.933370 2945.033360 -0.475949 0.190928 -0.210292 -0.136690
4485.600000 -5846.981838 2945.051898 -0.481765 0.187224 -0.209338 -0.133159
4485.700000 -5847.030882 2945.070080 -0.487555 0.183618 -0.208351 -0.129699
4485.800000 -5847.080502 2945.087915 -0.493316 0.180105 -0.207332 -0.126311
4485.900000 -5847.130693 2945.105413 -0.499049 0.176684 -0.206283 -0.122993
4486.000000 -5847.181453 2945.122583 -0.504751 0.173354 -0.205207 -0.119745
4486.100000 -5847.232778 2945.139432 -0.510423 0.170112 -0.204106 -0.116565
4486.200000 -5847.284666 2945.155971 -0.516064 0.166956 -0.202980 -0.113453
4486.300000 -5847.337114 2945.172206 -0.521673 0.163885 -0.201833 -0.110407
4486.400000 -5847.390117 2945.188147 -0.527250 0.160897 -0.200666 -0.107426
4486.500000 -5847.443673 2945.203801 -0.532794 0.157990 -0.199481 -0.104510
4486.600000 -5847.497779 2945.219177 -0.538305 0.155163 -0.198278 -0.101658
4486.700000 -5847.552430 2945.234281 -0.543782 0.152413 -0.197060 -0.098867
4486.800000 -5847.607624 2945.249122 -0.549224 0.149739 -0.195829 -0.096137
4486.900000 -5847.663358 2945.263706 -0.554633 0.147139 -0.194584 -0.093468
4487.000000 -5847.719626 2945.278042 -0.560006 0.144611 -0.193329 -0.090857
4487.100000 -5847.776427 2945.292135 -0.565345 0.142155 -0.192063 -0.088304
4487.200000 -5847.833757 2945.305993 -0.570648 0.139768 -0.190789 -0.085808
4487.300000 -5847.891611 2945.319622 -0.575915 0.137449 -0.189507 -0.083368
4487.400000 -5847.949987 2945.333030 -0.581147 0.135196 -0.188218 -0.080982
4487.500000 -5848.008881 2945.346222 -0.586343 0.133008 -0.186923 -0.078650
4487.600000 -5848.068288 2945.359204 -0.591503 0.130883 -0.185624 -0.076370
4487.700000 -5848.128207 2945.371984 -0.596627 0.128821 -0.184322 -0.074142
4487.800000 -5848.188632 2945.384566 -0.601714 0.126819 -0.183016 -0.071964
4487.900000 -5848.249560 2945.396957 -0.606765 0.124876 -0.181708 -0.069835
4488.000000 -5848.310989 2945.409162 -0.611780 0.122991 -0.180399 -0.067755
4488.100000 -5848.372913 2945.421187 -0.616759 0.121162 -0.179090 -0.065722
4488.200000 -5848.435329 2945.433038 -0.621701 0.119389 -0.177781 -0.063735
4488.300000 -5848.498235 2945.444719 -0.626607 0.117670 -0.176472 -0.061793
4488.400000 -5848.561625 2945.456237 -0.631477 0.116003 -0.175165 -0.059896
4488.500000 -5848.625497 2945.467595 -0.636310 0.114389 -0.173860 -0.058042
4488.600000 -5848.689847 2945.478800 -0.641107 0.112824 -0.172558 -0.056231
4488.700000 -5848.754672 2945.489855 -0.645868 0.111309 -0.171259 -0.054461
4488.800000 -5848.819967 2945.500766 -0.650594 0.109842 -0.169963 -0.052732
4488.900000 -5848.885729 2945.511538 -0.655283 0.108421 -0.168671 -0.051042
4489.000000 -5848.951955 2945.522174 -0.659937 0.107047 -0.167384 -0.049391
4489.100000 -5849.018640 2945.532680 -0.664554 0.105718 -0.166102 -0.047778
4489.200000 -5849.085783 2945.543059 -0.669137 0.104432 -0.164825 -0.046202
4489.300000 -5849.153378 2945.553316 -0.673684 0.103189 -0.163554 -0.044663
4489.400000 -5849.221422 2945.563455 -0.678196 0.101988 -0.162289 -0.043158
4489.500000 -5849.289913 2945.573480 -0.682673 0.100828 -0.161030 -0.041689
4489.600000 -5849.358846 2945.583396 -0.687116 0.099708 -0.159777 -0.040253
4489.700000 -5849.428218 2945.593205 -0.691524 0.098627 -0.158532 -0.038850
4489.800000 -5849.498026 2945.602911 -0.695897 0.097584 -0.157294 -0.037480
4489.900000 -5849.568266 2945.612519 -0.700236 0.096579 -0.156063 -0.036141
4490.000000 -5849.638935 2945.622032 -0.704541 0.095609 -0.154839 -0.034833
4490.100000 -5849.710029 2945.631453 -0.708812 0.094676 -0.153623 -0.033555
4490.200000 -5849.781545 2945.640786 -0.713050 0.093777 -0.152415 -0.032307
4490.300000 -5849.853480 2945.650034 -0.717255 0.092911 -0.151216 -0.031087
4490.400000 -5849.925831 2945.659200 -0.721426 0.092079 -0.150024 -0.029895
4490.500000 -5849.998594 2945.668289 -0.725565 0.091280 -0.148841 -0.028731
4490.600000 -5850.071765 2945.677302 -0.729670 0.090512 -0.147666 -0.027594
4490.700000 -5850.145343 2945.686243 -0.733744 0.089775 -0.146500 -0.026482
4490.800000 -5850.219323 2945.695114 -0.737785 0.089068 -0.145343 -0.025397
4490.900000 -5850.293702 2945.703920 -0.741795 0.088391 -0.144195 -0.024336
4491.000000 -5850.368478 2945.712662 -0.745772 0.087743 -0.143055 -0.023299
4491.100000 -5850.443646 2945.721343 -0.749719 0.087122 -0.141925 -0.022287
4491.200000 -5850.519205 2945.729967 -0.753634 0.086530 -0.140803 -0.021297
4491.300000 -5850.595150 2945.738535 -0.757518 0.085964 -0.139691 -0.020330
4491.400000 -5850.671480 2945.747050 -0.761372 0.085424 -0.138587 -0.019386
4491.500000 -5850.748190 2945.755516 -0.765195 0.084910 -0.137493 -0.018463
4491.600000 -5850.825277 2945.763934 -0.768988 0.084422 -0.136408 -0.017561
4491.700000 -5850.902740 2945.772306 -0.772751 0.083957 -0.135332 -0.016680
4491.800000 -5850.980575 2945.780636 -0.776484 0.083517 -0.134266 -0.015819
4491.900000 -5851.058778 2945.788925 -0.780188 0.083100 -0.133209 -0.014978
4492.000000 -5851.137348 2945.797176 -0.783863 0.082706 -0.132161 -0.014156
4492.100000 -5851.216280 2945.805391 -0.787509 0.082334 -0.131122 -0.013352
4492.200000 -5851.295573 2945.813573 -0.791127 0.081985 -0.130093 -0.012567
4492.300000 -5851.375224 2945.821722 -0.794716 0.081656 -0.129072 -0.011800
4492.400000 -5851.455229 2945.829841 -0.798277 0.081348 -0.128061 -0.011051
4492.500000 -5851.535586 2945.837933 -0.801810 0.081061 -0.127059 -0.010318
4492.600000 -5851.616292 2945.845999 -0.805315 0.080794 -0.126067 -0.009602
4492.700000 -5851.697345 2945.854042 -0.808794 0.080546 -0.125083 -0.008903
4492.800000 -5851.778741 2945.862062 -0.812245 0.080317 -0.124108 -0.008219
4492.900000 -5851.860479 2945.870062 -0.815669 0.080107 -0.123143 -0.007551
4493.000000 -5851.942555 2945.878044 -0.819067 0.079915 -0.122187 -0.006898
4493.100000 -5852.024967 2945.886010 -0.822438 0.079740 -0.121239 -0.006260
4493.200000 -5852.107712 2945.893960 -0.825783 0.079583 -0.120301 -0.005636
4493.300000 -5852.190787 2945.901898 -0.829102 0.079443 -0.119371 -0.005027
4493.400000 -5852.274191 2945.909823 -0.832396 0.079320 -0.118450 -0.004431
4493.500000 -5852.357921 2945.917739 -0.835665 0.079213 -0.117539 -0.003849
4493.600000 -5852.441973 2945.925647 -0.838908 0.079121 -0.116635 -0.003280
4493.700000 -5852.526346 2945.933548 -0.842126 0.079045 -0.115741 -0.002724
4493.800000 -5852.611037 2945.941443 -0.845320 0.078985 -0.114855 -0.002180
4493.900000 -5852.696044 2945.949335 -0.848490 0.078939 -0.113977 -0.001649
4494.000000 -5852.781365 2945.957224 -0.851635 0.078907 -0.113109 -0.001130
4494.100000 -5852.866996 2945.965112 -0.854756 0.078890 -0.112248 -0.000622
4494.200000 -5852.952936 2945.973001 -0.857854 0.078886 -0.111396 -0.000126
4494.300000 -5853.039182 2945.980891 -0.860928 0.078896 -0.110552 0.000359
4494.400000 -5853.125732 2945.988784 -0.863979 0.078919 -0.109717 0.000833
4494.500000 -5853.212583 2945.996681 -0.867007 0.078955 -0.108889 0.001296
4494.600000 -5853.299734 2946.004584 -0.870012 0.079003 -0.108070 0.001749
4494.700000 -5853.387182 2946.012493 -0.872995 0.079064 -0.107259 0.002191
4494.800000 -5853.474925 2946.020410 -0.875955 0.079137 -0.106456 0.002624
4494.900000 -5853.562961 2946.028337 -0.878893 0.079221 -0.105661 0.003047
4495.000000 -5853.651287 2946.036273 -0.881810 0.079318 -0.104873 0.003460
4495.100000 -5853.739902 2946.044221 -0.884704 0.079425 -0.104093 0.003864
4495.200000 -5853.828803 2946.052181 -0.887577 0.079543 -0.103321 0.004259
4495.300000 -5853.917988 2946.060155 -0.890429 0.079672 -0.102557 0.004645
4495.400000 -5854.007455 2946.068143 -0.893260 0.079812 -0.101800 0.005023
4495.500000 -5854.097202 2946.076147 -0.896070 0.079962 -0.101051 0.005392
4495.600000 -5854.187227 2946.084167 -0.898859 0.080122 -0.100309 0.005752
4495.700000 -5854.277528 2946.092205 -0.901628 0.080292 -0.099574 0.006105
4495.800000 -5854.368103 2946.100261 -0.904377 0.080471 -0.098847 0.006449
4495.900000 -5854.458949 2946.108336 -0.907105 0.080660 -0.098126 0.006786
4496.000000 -5854.550066 2946.116432 -0.909814 0.080857 -0.097413 0.007115
4496.100000 -5854.641450 2946.124548 -0.912503 0.081064 -0.096707 0.007437
4496.200000 -5854.733100 2946.132687 -0.915173 0.081280 -0.096008 0.007752
4496.300000 -5854.825015 2946.140849 -0.917824 0.081504 -0.095316 0.008059
4496.400000 -5854.917191 2946.149034 -0.920455 0.081736 -0.094631 0.008360
4496.500000 -5855.009628 2946.157244 -0.923068 0.081977 -0.093952 0.008653
4496.600000 -5855.102324 2946.165479 -0.925662 0.082225 -0.093281 0.008941
4496.700000 -5855.195276 2946.173740 -0.928237 0.082482 -0.092615 0.009221
4496.800000 -5855.288483 2946.182027 -0.930794 0.082746 -0.091957 0.009495
4496.900000 -5855.381943 2946.190343 -0.933333 0.083017 -0.091305 0.009764
4497.000000 -5855.475654 2946.198686 -0.935854 0.083296 -0.090659 0.010026
4497.100000 -5855.569614 2946.207059 -0.938357 0.083582 -0.090019 0.010282
4497.200000 -5855.663822 2946.215461 -0.940843 0.083875 -0.089386 0.010532
4497.300000 -5855.758276 2946.223893 -0.943311 0.084175 -0.088759 0.010777
4497.400000 -5855.852975 2946.232356 -0.945762 0.084481 -0.088139 0.011016
4497.500000 -5855.947916 2946.240851 -0.948196 0.084794 -0.087524 0.011250
4497.600000 -5856.043097 2946.249379 -0.950613 0.085113 -0.086915 0.011478
4497.700000 -5856.138518 2946.257939 -0.953013 0.085439 -0.086313 0.011701
4497.800000 -5856.234177 2946.266532 -0.955396 0.085770 -0.085716 0.011920
4497.900000 -5856.330071 2946.275160 -0.957763 0.086108 -0.085125 0.012133
4498.000000 -5856.426200 2946.283822 -0.960114 0.086451 -0.084540 0.012341
4498.100000 -5856.522561 2946.292519 -0.962449 0.086800 -0.083960 0.012545
4498.200000 -5856.619153 2946.301253 -0.964767 0.087154 -0.083386 0.012744
4498.300000 -5856.715975 2946.310022 -0.967070 0.087514 -0.082818 0.012938
4498.400000 -5856.813025 2946.318828 -0.969358 0.087879 -0.082255 0.013128
4498.500000 -5856.910301 2946.327671 -0.971629 0.088249 -0.081698 0.013314
4498.600000 -5857.007802 2946.336553 -0.973886 0.088625 -0.081146 0.013495
4498.700000 -5857.105526 2946.345472 -0.976127 0.089005 -0.080599 0.013672
4498.800000 -5857.203473 2946.354430 -0.978353 0.089390 -0.080058 0.013845
4498.900000 -5857.301639 2946.363428 -0.980564 0.089780 -0.079522 0.014014
4499.000000 -5857.400025 2946.372465 -0.982761 0.090174 -0.078991 0.014179
4499.100000 -5857.498628 2946.381542 -0.984943 0.090573 -0.078465 0.014341
4499.200000 -5857.597447 2946.390660 -0.987110 0.090976 -0.077944 0.014498
4499.300000 -5857.696481 2946.399818 -0.989263 0.091384 -0.077428 0.014652
4499.400000 -5857.795727 2946.409018 -0.991402 0.091796 -0.076917 0.014802
4499.500000 -5857.895186 2946.418260 -0.993527 0.092211 -0.076411 0.014949
4499.600000 -5857.994855 2946.427544 -0.995638 0.092631 -0.075910 0.015093
4499.700000 -5858.094733 2946.436871 -0.997734 0.093055 -0.075413 0.015233
4499.800000 -5858.194819 2946.446240 -0.999818 0.093482 -0.074921 0.015369
4499.900000 -5858.295110 2946.455653 -1.001888 0.093914 -0.074434 0.015503
4500.000000 -5858.395607 2946.465110 -1.003944 0.094348 -0.073952 0.015633
4500.100000 -5858.496308 2946.474610 -1.005987 0.094787 -0.073474 0.015761
4500.200000 -5858.597211 2946.484155 -1.008017 0.095228 -0.073000 0.015885
4500.300000 -5858.698315 2946.493745 -1.010034 0.095674 -0.072531 0.016006
4500.400000 -5858.799618 2946.503379 -1.012037 0.096122 -0.072066 0.016124
4500.500000 -5858.901120 2946.513059 -1.014029 0.096574 -0.071606 0.016240
4500.600000 -5859.002820 2946.522784 -1.016007 0.097029 -0.071150 0.016353
4500.700000 -5859.104715 2946.532556 -1.017973 0.097487 -0.070698 0.016463
4500.800000 -5859.206805 2946.542374 -1.019926 0.097947 -0.070251 0.016570
4500.900000 -5859.309088 2946.552238 -1.021867 0.098411 -0.069807 0.016675
4501.000000 -5859.411564 2946.562149 -1.023796 0.098878 -0.069368 0.016777
4501.100000 -5859.514231 2946.572107 -1.025713 0.099347 -0.068933 0.016877
4501.200000 -5859.617088 2946.582112 -1.027618 0.099819 -0.068501 0.016974
4501.300000 -5859.720133 2946.592165 -1.029510 0.100294 -0.068074 0.017069
4501.400000 -5859.823366 2946.602266 -1.031391 0.100771 -0.067651 0.017161
4501.500000 -5859.926785 2946.612415 -1.033261 0.101251 -0.067231 0.017251
4501.600000 -5860.030390 2946.622613 -1.035119 0.101733 -0.066816 0.017339
4501.700000 -5860.134178 2946.632859 -1.036965 0.102218 -0.066404 0.017425
4501.800000 -5860.238150 2946.643154 -1.038800 0.102705 -0.065996 0.017508
4501.900000 -5860.342303 2946.653497 -1.040624 0.103194 -0.065591 0.017590
