4269.100000 -5574.901361 2859.189736 -1.159239 0.782017 0.000779 -0.002829
4269.200000 -5575.017281 2859.267925 -1.159149 0.781686 0.000778 -0.002829
4269.300000 -5575.133193 2859.346082 -1.159058 0.781356 0.000777 -0.002829
4269.400000 -5575.249095 2859.424206 -1.158968 0.781026 0.000776 -0.002829
4269.500000 -5575.364989 2859.502297 -1.158878 0.780695 0.000774 -0.002829
4269.600000 -5575.480874 2859.580355 -1.158788 0.780365 0.000773 -0.002828
4269.700000 -5575.596749 2859.658379 -1.158698 0.780035 0.000772 -0.002828
4269.800000 -5575.712616 2859.736371 -1.158609 0.779705 0.000771 -0.002828
4269.900000 -5575.828473 2859.814330 -1.158519 0.779374 0.000770 -0.002828
4270.000000 -5575.944322 2859.892255 -1.158430 0.779044 0.000769 -0.002828
4270.100000 -5576.060162 2859.970148 -1.158341 0.778714 0.000768 -0.002828
4270.200000 -5576.175993 2860.048008 -1.158252 0.778384 0.000767 -0.002828
4270.300000 -5576.291815 2860.125834 -1.158163 0.778054 0.000766 -0.002828
4270.400000 -5576.407628 2860.203628 -1.158074 0.777724 0.000765 -0.002828
4270.500000 -5576.523432 2860.281388 -1.157985 0.777393 0.000764 -0.002828
4270.600000 -5576.639227 2860.359116 -1.157896 0.777063 0.000763 -0.002828
4270.700000 -5576.755014 2860.436811 -1.157808 0.776733 0.000761 -0.002827
4270.800000 -5576.870791 2860.514472 -1.157719 0.776403 0.000760 -0.002827
4270.900000 -5576.986560 2860.592101 -1.157631 0.776073 0.000759 -0.002827
4271.000000 -5577.102320 2860.669696 -1.157543 0.775743 0.000758 -0.002827
4271.100000 -5577.218071 2860.747259 -1.157455 0.775413 0.000757 -0.002827
4271.200000 -5577.333814 2860.824788 -1.157367 0.775082 0.000756 -0.002827
4271.300000 -5577.449547 2860.902284 -1.157279 0.774752 0.000755 -0.002827
4271.400000 -5577.565272 2860.979748 -1.157192 0.774422 0.000754 -0.002827
4271.500000 -5577.680988 2861.057178 -1.157104 0.774092 0.000753 -0.002827
4271.600000 -5577.796695 2861.134576 -1.157017 0.773762 0.000752 -0.002827
4271.700000 -5577.912394 2861.211940 -1.156930 0.773432 0.000751 -0.002827
4271.800000 -5578.028084 2861.289272 -1.156843 0.773102 0.000750 -0.002827
4271.900000 -5578.143765 2861.366570 -1.156756 0.772772 0.000749 -0.002827
4272.000000 -5578.259437 2861.443835 -1.156669 0.772442 0.000747 -0.002827
4272.100000 -5578.375101 2861.521068 -1.156582 0.772112 0.000746 -0.002827
4272.200000 -5578.490756 2861.598267 -1.156495 0.771782 0.000745 -0.002826
4272.300000 -5578.606403 2861.675434 -1.156409 0.771452 0.000744 -0.002826
4272.400000 -5578.722041 2861.752567 -1.156323 0.771122 0.000743 -0.002826
4272.500000 -5578.837670 2861.829667 -1.156236 0.770792 0.000742 -0.002826
4272.600000 -5578.953290 2861.906735 -1.156150 0.770462 0.000741 -0.002826
4272.700000 -5579.068902 2861.983769 -1.156064 0.770132 0.000740 -0.002826
4272.800000 -5579.184506 2862.060771 -1.155978 0.769802 0.000739 -0.002826
4272.900000 -5579.300100 2862.137739 -1.155893 0.769472 0.000738 -0.002826
4273.000000 -5579.415687 2862.214674 -1.155807 0.769142 0.000737 -0.002826
4273.100000 -5579.531264 2862.291577 -1.155722 0.768812 0.000736 -0.002826
4273.200000 -5579.646833 2862.368446 -1.155636 0.768482 0.000735 -0.002826
4273.300000 -5579.762394 2862.445283 -1.155551 0.768152 0.000734 -0.002826
4273.400000 -5579.877946 2862.522086 -1.155466 0.767822 0.000733 -0.002826
4273.500000 -5579.993489 2862.598856 -1.155381 0.767492 0.000732 -0.002826
4273.600000 -5580.109024 2862.675594 -1.155296 0.767162 0.000731 -0.002826
4273.700000 -5580.224551 2862.752298 -1.155211 0.766832 0.000729 -0.002826
4273.800000 -5580.340069 2862.828969 -1.155126 0.766502 0.000728 -0.002826
4273.900000 -5580.455579 2862.905608 -1.155042 0.766172 0.000727 -0.002826
4274.000000 -5580.571080 2862.982213 -1.154958 0.765842 0.000726 -0.002826
4274.100000 -5580.686573 2863.058786 -1.154873 0.765512 0.000725 -0.002826
4274.200000 -5580.802057 2863.135325 -1.154789 0.765182 0.000724 -0.002826
4274.300000 -5580.917533 2863.211832 -1.154705 0.764852 0.000723 -0.002826
4274.400000 -5581.033000 2863.288305 -1.154621 0.764522 0.000722 -0.002826
4274.500000 -5581.148459 2863.364745 -1.154537 0.764192 0.000721 -0.002826
4274.600000 -5581.263910 2863.441153 -1.154454 0.763862 0.000720 -0.002826
4274.700000 -5581.379353 2863.517527 -1.154370 0.763532 0.000719 -0.002826
4274.800000 -5581.494787 2863.593869 -1.154287 0.763202 0.000718 -0.002826
4274.900000 -5581.610212 2863.670177 -1.154204 0.762872 0.000717 -0.002826
4275.000000 -5581.725630 2863.746453 -1.154120 0.762542 0.000716 -0.002826
4275.100000 -5581.841039 2863.822695 -1.154037 0.762212 0.000715 -0.002826
4275.200000 -5581.956439 2863.898905 -1.153954 0.761882 0.000714 -0.002826
4275.300000 -5582.071832 2863.975081 -1.153872 0.761552 0.000713 -0.002826
4275.400000 -5582.187216 2864.051224 -1.153789 0.761222 0.000712 -0.002826
4275.500000 -5582.302592 2864.127335 -1.153706 0.760893 0.000711 -0.002826
4275.600000 -5582.417960 2864.203412 -1.153624 0.760563 0.000710 -0.002826
4275.700000 -5582.533319 2864.279457 -1.153542 0.760233 0.000708 -0.002826
4275.800000 -5582.648670 2864.355468 -1.153460 0.759903 0.000707 -0.002826
4275.900000 -5582.764013 2864.431447 -1.153377 0.759573 0.000706 -0.002826
4276.000000 -5582.879348 2864.507392 -1.153296 0.759243 0.000705 -0.002826
4276.100000 -5582.994675 2864.583305 -1.153214 0.758913 0.000704 -0.002826
4276.200000 -5583.109993 2864.659184 -1.153132 0.758583 0.000703 -0.002826
4276.300000 -5583.225304 2864.735031 -1.153050 0.758253 0.000702 -0.002826
4276.400000 -5583.340606 2864.810844 -1.152969 0.757923 0.000701 -0.002826
4276.500000 -5583.455900 2864.886625 -1.152888 0.757593 0.000700 -0.002826
4276.600000 -5583.571186 2864.962372 -1.152806 0.757263 0.000699 -0.002826
4276.700000 -5583.686463 2865.038087 -1.152725 0.756933 0.000698 -0.002826
4276.800000 -5583.801733 2865.113768 -1.152644 0.756603 0.000697 -0.002826
4276.900000 -5583.916994 2865.189417 -1.152563 0.756273 0.000696 -0.002826
4277.000000 -5584.032248 2865.265032 -1.152483 0.755943 0.000695 -0.002826
4277.100000 -5584.147493 2865.340615 -1.152402 0.755613 0.000694 -0.002826
4277.200000 -5584.262731 2865.416164 -1.152322 0.755283 0.000693 -0.002826
4277.300000 -5584.377960 2865.491681 -1.152241 0.754953 0.000692 -0.002826
4277.400000 -5584.493181 2865.567165 -1.152161 0.754623 0.000691 -0.002826
4277.500000 -5584.608394 2865.642615 -1.152081 0.754293 0.000690 -0.002826
4277.600000 -5584.723600 2865.718033 -1.152001 0.753963 0.000689 -0.002826
4277.700000 -5584.838797 2865.793417 -1.151921 0.753633 0.000688 -0.002826
4277.800000 -5584.953986 2865.868769 -1.151841 0.753303 0.000687 -0.002826
4277.900000 -5585.069167 2865.944087 -1.151761 0.752973 0.000686 -0.002826
4278.000000 -5585.184341 2866.019373 -1.151682 0.752643 0.000685 -0.002827
4278.100000 -5585.299506 2866.094625 -1.151603 0.752313 0.000684 -0.002827
4278.200000 -5585.414663 2866.169845 -1.151523 0.751983 0.000683 -0.002827
4278.300000 -5585.529813 2866.245031 -1.151444 0.751653 0.000682 -0.002827
4278.400000 -5585.644954 2866.320185 -1.151365 0.751323 0.000681 -0.002827
4278.500000 -5585.760088 2866.395305 -1.151286 0.750993 0.000680 -0.002827
4278.600000 -5585.875214 2866.470393 -1.151207 0.750662 0.000679 -0.002827
4278.700000 -5585.990332 2866.545447 -1.151129 0.750332 0.000678 -0.002827
4278.800000 -5586.105442 2866.620468 -1.151050 0.750002 0.000677 -0.002827
4278.900000 -5586.220544 2866.695457 -1.150971 0.749672 0.000676 -0.002827
4279.000000 -5586.335638 2866.770412 -1.150893 0.749342 0.000675 -0.002827
4279.100000 -5586.450725 2866.845335 -1.150815 0.749012 0.000673 -0.002827
4279.200000 -5586.565803 2866.920224 -1.150737 0.748682 0.000672 -0.002827
4279.300000 -5586.680874 2866.995081 -1.150659 0.748352 0.000671 -0.002827
4279.400000 -5586.795937 2867.069904 -1.150581 0.748022 0.000670 -0.002827
4279.500000 -5586.910993 2867.144694 -1.150503 0.747691 0.000669 -0.002827
4279.600000 -5587.026040 2867.219452 -1.150426 0.747361 0.000668 -0.002828
4279.700000 -5587.141080 2867.294176 -1.150348 0.747031 0.000667 -0.002828
4279.800000 -5587.256112 2867.368867 -1.150271 0.746701 0.000666 -0.002828
4279.900000 -5587.371136 2867.443526 -1.150193 0.746371 0.000665 -0.002828
4280.000000 -5587.486153 2867.518151 -1.150116 0.746040 0.000664 -0.002828
4280.100000 -5587.601162 2867.592743 -1.150039 0.745710 0.000663 -0.002828
4280.200000 -5587.716163 2867.667302 -1.149962 0.745380 0.000662 -0.002828
4280.300000 -5587.831156 2867.741829 -1.149885 0.745050 0.000661 -0.002828
4280.400000 -5587.946142 2867.816322 -1.149809 0.744720 0.000660 -0.002828
4280.500000 -5588.061120 2867.890782 -1.149732 0.744389 0.000659 -0.002828
4280.600000 -5588.176091 2867.965209 -1.149656 0.744059 0.000658 -0.002828
4280.700000 -5588.291054 2868.039603 -1.149579 0.743729 0.000657 -0.002829
4280.800000 -5588.406009 2868.113964 -1.149503 0.743398 0.000656 -0.002829
4280.900000 -5588.520956 2868.188292 -1.149427 0.743068 0.000655 -0.002829
4281.000000 -5588.635896 2868.262587 -1.149351 0.742738 0.000654 -0.002829
4281.100000 -5588.750829 2868.336849 -1.149275 0.742407 0.000653 -0.002829
4281.200000 -5588.865754 2868.411078 -1.149200 0.742077 0.000652 -0.002829
4281.300000 -5588.980671 2868.485274 -1.149124 0.741747 0.000651 -0.002829
4281.400000 -5589.095581 2868.559437 -1.149048 0.741416 0.000650 -0.002829
4281.500000 -5589.210483 2868.633567 -1.148973 0.741086 0.000649 -0.002829
4281.600000 -5589.325377 2868.707664 -1.148898 0.740756 0.000648 -0.002830
4281.700000 -5589.440264 2868.781728 -1.148823 0.740425 0.000647 -0.002830
4281.800000 -5589.555144 2868.855758 -1.148748 0.740095 0.000646 -0.002830
4281.900000 -5589.670016 2868.929756 -1.148673 0.739764 0.000645 -0.002830
4282.000000 -5589.784881 2869.003721 -1.148598 0.739434 0.000644 -0.002830
4282.100000 -5589.899738 2869.077652 -1.148523 0.739103 0.000643 -0.002830
4282.200000 -5590.014587 2869.151551 -1.148449 0.738773 0.000642 -0.002830
4282.300000 -5590.129430 2869.225416 -1.148374 0.738442 0.000641 -0.002830
4282.400000 -5590.244264 2869.299249 -1.148300 0.738112 0.000640 -0.002831
4282.500000 -5590.359092 2869.373048 -1.148226 0.737781 0.000639 -0.002831
4282.600000 -5590.473911 2869.446815 -1.148151 0.737451 0.000638 -0.002831
4282.700000 -5590.588724 2869.520548 -1.148077 0.737120 0.000637 -0.002831
4282.800000 -5590.703529 2869.594248 -1.148004 0.736790 0.000636 -0.002831
4282.900000 -5590.818327 2869.667915 -1.147930 0.736459 0.000635 -0.002831
4283.000000 -5590.933117 2869.741549 -1.147856 0.736129 0.000634 -0.002831
4283.100000 -5591.047900 2869.815150 -1.147783 0.735798 0.000633 -0.002831
4283.200000 -5591.162676 2869.888718 -1.147709 0.735467 0.000632 -0.002832
4283.300000 -5591.277444 2869.962253 -1.147636 0.735137 0.000631 -0.002832
4283.400000 -5591.392205 2870.035755 -1.147563 0.734806 0.000630 -0.002832
4283.500000 -5591.506959 2870.109224 -1.147490 0.734475 0.000629 -0.002832
4283.600000 -5591.621705 2870.182660 -1.147417 0.734145 0.000628 -0.002832
4283.700000 -5591.736444 2870.256062 -1.147344 0.733814 0.000627 -0.002832
4283.800000 -5591.851176 2870.329432 -1.147271 0.733483 0.000626 -0.002833
4283.900000 -5591.965900 2870.402769 -1.147199 0.733152 0.000625 -0.002833
4284.000000 -5592.080618 2870.476072 -1.147126 0.732822 0.000624 -0.002833
4284.100000 -5592.195328 2870.549342 -1.147054 0.732491 0.000623 -0.002833
4284.200000 -5592.310030 2870.622580 -1.146982 0.732160 0.000622 -0.002833
4284.300000 -5592.424726 2870.695784 -1.146909 0.731829 0.000621 -0.002833
4284.400000 -5592.539414 2870.768955 -1.146837 0.731498 0.000620 -0.002833
4284.500000 -5592.654096 2870.842093 -1.146766 0.731167 0.000619 -0.002834
4284.600000 -5592.768770 2870.915198 -1.146694 0.730837 0.000618 -0.002834
4284.700000 -5592.883436 2870.988270 -1.146622 0.730506 0.000617 -0.002834
4284.800000 -5592.998096 2871.061309 -1.146551 0.730175 0.000616 -0.002834
4284.900000 -5593.112749 2871.134314 -1.146479 0.729844 0.000615 -0.002834
4285.000000 -5593.227394 2871.207287 -1.146408 0.729513 0.000614 -0.002835
4285.100000 -5593.342032 2871.280226 -1.146337 0.729182 0.000613 -0.002835
4285.200000 -5593.456663 2871.353133 -1.146266 0.728851 0.000612 -0.002835
4285.300000 -5593.571287 2871.426006 -1.146195 0.728520 0.000611 -0.002835
4285.400000 -5593.685904 2871.498846 -1.146124 0.728189 0.000610 -0.002835
4285.500000 -5593.800514 2871.571653 -1.146053 0.727858 0.000609 -0.002835
4285.600000 -5593.915117 2871.644427 -1.145982 0.727527 0.000608 -0.002836
4285.700000 -5594.029712 2871.717168 -1.145912 0.727195 0.000607 -0.002836
4285.800000 -5594.144301 2871.789876 -1.145841 0.726864 0.000606 -0.002836
4285.900000 -5594.258883 2871.862550 -1.145771 0.726533 0.000605 -0.002836
4286.000000 -5594.373457 2871.935192 -1.145701 0.726202 0.000605 -0.002836
4286.100000 -5594.488025 2872.007800 -1.145631 0.725871 0.000604 -0.002837
4286.200000 -5594.602585 2872.080375 -1.145561 0.725539 0.000603 -0.002837
4286.300000 -5594.717139 2872.152917 -1.145491 0.725208 0.000602 -0.002837
4286.400000 -5594.831686 2872.225426 -1.145421 0.724877 0.000601 -0.002837
4286.500000 -5594.946225 2872.297902 -1.145352 0.724546 0.000600 -0.002837
4286.600000 -5595.060758 2872.370345 -1.145282 0.724214 0.000599 -0.002838
4286.700000 -5595.175284 2872.442755 -1.145213 0.723883 0.000598 -0.002838
4286.800000 -5595.289803 2872.515131 -1.145144 0.723552 0.000597 -0.002838
4286.900000 -5595.404314 2872.587474 -1.145075 0.723220 0.000596 -0.002838
4287.000000 -5595.518819 2872.659785 -1.145006 0.722889 0.000595 -0.002838
4287.100000 -5595.633318 2872.732062 -1.144937 0.722557 0.000594 -0.002839
4287.200000 -5595.747809 2872.804306 -1.144868 0.722226 0.000593 -0.002839
4287.300000 -5595.862293 2872.876516 -1.144799 0.721894 0.000592 -0.002839
4287.400000 -5595.976771 2872.948694 -1.144731 0.721563 0.000591 -0.002839
4287.500000 -5596.091241 2873.020838 -1.144662 0.721231 0.000590 -0.002840
4287.600000 -5596.205705 2873.092950 -1.144594 0.720900 0.000589 -0.002840
4287.700000 -5596.320162 2873.165028 -1.144526 0.720568 0.000588 -0.002840
4287.800000 -5596.434612 2873.237073 -1.144458 0.720236 0.000587 -0.002840
4287.900000 -5596.549055 2873.309085 -1.144390 0.719905 0.000586 -0.002840
4288.000000 -5596.663492 2873.381063 -1.144322 0.719573 0.000585 -0.002841
4288.100000 -5596.777922 2873.453009 -1.144254 0.719241 0.000584 -0.002841
4288.200000 -5596.892344 2873.524921 -1.144186 0.718910 0.000583 -0.002841
4288.300000 -5597.006761 2873.596800 -1.144119 0.718578 0.000582 -0.002841
4288.400000 -5597.121170 2873.668646 -1.144051 0.718246 0.000581 -0.002842
4288.500000 -5597.235573 2873.740459 -1.143984 0.717914 0.000580 -0.002842
4288.600000 -5597.349969 2873.812238 -1.143917 0.717582 0.000579 -0.002842
4288.700000 -5597.464358 2873.883985 -1.143850 0.717250 0.000578 -0.002842
4288.800000 -5597.578741 2873.955698 -1.143783 0.716919 0.000577 -0.002843
4288.900000 -5597.693117 2874.027378 -1.143716 0.716587 0.000576 -0.002843
4289.000000 -5597.807486 2874.099025 -1.143649 0.716255 0.000575 -0.002843
4289.100000 -5597.921848 2874.170638 -1.143583 0.715923 0.000574 -0.002843
4289.200000 -5598.036204 2874.242219 -1.143516 0.715591 0.000573 -0.002844
4289.300000 -5598.150553 2874.313766 -1.143450 0.715259 0.000572 -0.002844
4289.400000 -5598.264896 2874.385280 -1.143383 0.714926 0.000571 -0.002844
4289.500000 -5598.379232 2874.456761 -1.143317 0.714594 0.000570 -0.002844
4289.600000 -5598.493561 2874.528208 -1.143251 0.714262 0.000569 -0.002845
4289.700000 -5598.607884 2874.599623 -1.143185 0.713930 0.000568 -0.002845
4289.800000 -5598.722200 2874.671004 -1.143119 0.713598 0.000567 -0.002845
4289.900000 -5598.836510 2874.742352 -1.143054 0.713266 0.000566 -0.002845
4290.000000 -5598.950813 2874.813666 -1.142988 0.712933 0.000565 -0.002846
4290.100000 -5599.065109 2874.884948 -1.142922 0.712601 0.000564 -0.002846
4290.200000 -5599.179399 2874.956196 -1.142857 0.712269 0.000564 -0.002846
4290.300000 -5599.293682 2875.027411 -1.142792 0.711936 0.000563 -0.002846
4290.400000 -5599.407959 2875.098593 -1.142727 0.711604 0.000562 -0.002847
4290.500000 -5599.522230 2875.169741 -1.142662 0.711271 0.000561 -0.002847
4290.600000 -5599.636493 2875.240857 -1.142597 0.710939 0.000560 -0.002847
4290.700000 -5599.750751 2875.311939 -1.142532 0.710607 0.000559 -0.002848
4290.800000 -5599.865002 2875.382988 -1.142467 0.710274 0.000558 -0.002848
4290.900000 -5599.979246 2875.454003 -1.142403 0.709941 0.000557 -0.002848
4291.000000 -5600.093484 2875.524985 -1.142338 0.709609 0.000556 -0.002848
4291.100000 -5600.207715 2875.595934 -1.142274 0.709276 0.000555 -0.002849
4291.200000 -5600.321941 2875.666850 -1.142210 0.708944 0.000554 -0.002849
4291.300000 -5600.436159 2875.737733 -1.142145 0.708611 0.000553 -0.002849
4291.400000 -5600.550371 2875.808582 -1.142081 0.708278 0.000552 -0.002850
4291.500000 -5600.664577 2875.879398 -1.142017 0.707945 0.000551 -0.002850
4291.600000 -5600.778777 2875.950180 -1.141954 0.707613 0.000550 -0.002850
4291.700000 -5600.892970 2876.020930 -1.141890 0.707280 0.000549 -0.002850
4291.800000 -5601.007156 2876.091646 -1.141826 0.706947 0.000548 -0.002851
4291.900000 -5601.121337 2876.162329 -1.141763 0.706614 0.000547 -0.002851
4292.000000 -5601.235511 2876.232978 -1.141700 0.706281 0.000546 -0.002851
4292.100000 -5601.349679 2876.303595 -1.141636 0.705948 0.000545 -0.002852
4292.200000 -5601.463840 2876.374177 -1.141573 0.705615 0.000544 -0.002852
4292.300000 -5601.577995 2876.444727 -1.141510 0.705282 0.000543 -0.002852
4292.400000 -5601.692144 2876.515243 -1.141447 0.704949 0.000542 -0.002853
4292.500000 -5601.806286 2876.585726 -1.141385 0.704616 0.000541 -0.002853
4292.600000 -5601.920422 2876.656176 -1.141322 0.704283 0.000540 -0.002853
4292.700000 -5602.034552 2876.726592 -1.141259 0.703950 0.000539 -0.002854
4292.800000 -5602.148676 2876.796976 -1.141197 0.703616 0.000538 -0.002854
4292.900000 -5602.262794 2876.867325 -1.141135 0.703283 0.000537 -0.002854
4293.000000 -5602.376905 2876.937642 -1.141072 0.702950 0.000536 -0.002854
4293.100000 -5602.491010 2877.007925 -1.141010 0.702616 0.000535 -0.002855
4293.200000 -5602.605109 2877.078175 -1.140948 0.702283 0.000535 -0.002855
4293.300000 -5602.719201 2877.148391 -1.140886 0.701950 0.000534 -0.002855
4293.400000 -5602.833288 2877.218574 -1.140825 0.701616 0.000533 -0.002856
4293.500000 -5602.947368 2877.288724 -1.140763 0.701283 0.000532 -0.002856
4293.600000 -5603.061442 2877.358840 -1.140701 0.700949 0.000531 -0.002856
4293.700000 -5603.175510 2877.428923 -1.140640 0.700616 0.000530 -0.002857
4293.800000 -5603.289572 2877.498973 -1.140579 0.700282 0.000529 -0.002857
4293.900000 -5603.403627 2877.568989 -1.140517 0.699948 0.000528 -0.002857
4294.000000 -5603.517677 2877.638972 -1.140456 0.699615 0.000527 -0.002858
4294.100000 -5603.631720 2877.708921 -1.140395 0.699281 0.000526 -0.002858
4294.200000 -5603.745758 2877.778838 -1.140334 0.698947 0.000525 -0.002858
4294.300000 -5603.859789 2877.848720 -1.140274 0.698613 0.000524 -0.002859
4294.400000 -5603.973814 2877.918570 -1.140213 0.698279 0.000523 -0.002859
4294.500000 -5604.087833 2877.988386 -1.140152 0.697946 0.000522 -0.002860
4294.600000 -5604.201846 2878.058169 -1.140092 0.697612 0.000521 -0.002860
4294.700000 -5604.315853 2878.127918 -1.140032 0.697278 0.000520 -0.002860
4294.800000 -5604.429854 2878.197634 -1.139972 0.696944 0.000519 -0.002861
4294.900000 -5604.543849 2878.267316 -1.139911 0.696610 0.000518 -0.002861
4295.000000 -5604.657838 2878.336965 -1.139851 0.696275 0.000517 -0.002861
4295.100000 -5604.771821 2878.406581 -1.139792 0.695941 0.000516 -0.002862
4295.200000 -5604.885798 2878.476163 -1.139732 0.695607 0.000515 -0.002862
4295.300000 -5604.999769 2878.545712 -1.139672 0.695273 0.000514 -0.002862
4295.400000 -5605.113734 2878.615227 -1.139613 0.694939 0.000513 -0.002863
4295.500000 -5605.227694 2878.684709 -1.139553 0.694604 0.000512 -0.002863
4295.600000 -5605.341647 2878.754158 -1.139494 0.694270 0.000511 -0.002863
4295.700000 -5605.455594 2878.823573 -1.139435 0.693936 0.000511 -0.002864
4295.800000 -5605.569535 2878.892954 -1.139376 0.693601 0.000510 -0.002864
4295.900000 -5605.683471 2878.962302 -1.139317 0.693267 0.000509 -0.002865
4296.000000 -5605.797400 2879.031617 -1.139258 0.692932 0.000508 -0.002865
4296.100000 -5605.911324 2879.100898 -1.139199 0.692598 0.000507 -0.002865
4296.200000 -5606.025242 2879.170146 -1.139141 0.692263 0.000506 -0.002866
4296.300000 -5606.139154 2879.239361 -1.139082 0.691928 0.000505 -0.002866
4296.400000 -5606.253060 2879.308541 -1.139024 0.691594 0.000504 -0.002867
4296.500000 -5606.366960 2879.377689 -1.138965 0.691259 0.000503 -0.002867
4296.600000 -5606.480855 2879.446803 -1.138907 0.690924 0.000502 -0.002867
4296.700000 -5606.594743 2879.515883 -1.138849 0.690589 0.000501 -0.002868
4296.800000 -5606.708626 2879.584930 -1.138791 0.690254 0.000500 -0.002868
4296.900000 -5606.822503 2879.653944 -1.138733 0.689919 0.000499 -0.002868
4297.000000 -5606.936374 2879.722924 -1.138675 0.689584 0.000498 -0.002869
4297.100000 -5607.050240 2879.791870 -1.138618 0.689249 0.000497 -0.002869
4297.200000 -5607.164100 2879.860783 -1.138560 0.688914 0.000496 -0.002870
4297.300000 -5607.277953 2879.929663 -1.138503 0.688579 0.000495 -0.002870
4297.400000 -5607.391802 2879.998509 -1.138446 0.688244 0.000494 -0.002870
4297.500000 -5607.505644 2880.067321 -1.138388 0.687909 0.000493 -0.002871
4297.600000 -5607.619481 2880.136100 -1.138331 0.687574 0.000492 -0.002871
4297.700000 -5607.733312 2880.204845 -1.138274 0.687238 0.000491 -0.002872
4297.800000 -5607.847138 2880.273557 -1.138218 0.686903 0.000490 -0.002872
4297.900000 -5607.960957 2880.342235 -1.138161 0.686567 0.000489 -0.002873
4298.000000 -5608.074771 2880.410880 -1.138104 0.686232 0.000489 -0.002873
4298.100000 -5608.188580 2880.479491 -1.138048 0.685896 0.000488 -0.002873
4298.200000 -5608.302382 2880.548069 -1.137991 0.685561 0.000487 -0.002874
4298.300000 -5608.416180 2880.616613 -1.137935 0.685225 0.000486 -0.002874
4298.400000 -5608.529971 2880.685124 -1.137879 0.684890 0.000485 -0.002875
4298.500000 -5608.643757 2880.753601 -1.137823 0.684554 0.000484 -0.002875
4298.600000 -5608.757537 2880.822044 -1.137767 0.684218 0.000483 -0.002875
4298.700000 -5608.871312 2880.890454 -1.137711 0.683882 0.000482 -0.002876
4298.800000 -5608.985081 2880.958830 -1.137655 0.683547 0.000481 -0.002876
4298.900000 -5609.098844 2881.027173 -1.137600 0.683211 0.000480 -0.002877
4299.000000 -5609.212602 2881.095482 -1.137544 0.682875 0.000479 -0.002877
4299.100000 -5609.326355 2881.163758 -1.137489 0.682539 0.000478 -0.002878
4299.200000 -5609.440102 2881.231999 -1.137434 0.682203 0.000477 -0.002878
4299.300000 -5609.553843 2881.300208 -1.137378 0.681867 0.000476 -0.002879
4299.400000 -5609.667579 2881.368382 -1.137323 0.681530 0.000475 -0.002879
4299.500000 -5609.781309 2881.436523 -1.137268 0.681194 0.000474 -0.002879
4299.600000 -5609.895034 2881.504631 -1.137213 0.680858 0.000473 -0.002880
4299.700000 -5610.008754 2881.572705 -1.137159 0.680522 0.000472 -0.002880
4299.800000 -5610.122468 2881.640745 -1.137104 0.680185 0.000471 -0.002881
4299.900000 -5610.236176 2881.708751 -1.137050 0.679849 0.000470 -0.002881
4300.000000 -5610.349879 2881.776724 -1.136995 0.679512 0.000469 -0.002882
4300.100000 -5610.463577 2881.844663 -1.136941 0.679176 0.000468 -0.002882
4300.200000 -5610.577269 2881.912569 -1.136887 0.678839 0.000467 -0.002883
4300.300000 -5610.690955 2881.980441 -1.136833 0.678503 0.000467 -0.002883
4300.400000 -5610.804637 2882.048279 -1.136779 0.678166 0.000466 -0.002883
4300.500000 -5610.918313 2882.116084 -1.136725 0.677829 0.000465 -0.002884
4300.600000 -5611.031983 2882.183854 -1.136671 0.677492 0.000464 -0.002884
4300.700000 -5611.145648 2882.251592 -1.136618 0.677155 0.000463 -0.002885
4300.800000 -5611.259308 2882.319295 -1.136564 0.676819 0.000462 -0.002885
4300.900000 -5611.372963 2882.386965 -1.136511 0.676482 0.000461 -0.002886
4301.000000 -5611.486612 2882.454601 -1.136458 0.676145 0.000460 -0.002886
4301.100000 -5611.600256 2882.522204 -1.136404 0.675807 0.000459 -0.002887
4301.200000 -5611.713894 2882.589772 -1.136351 0.675470 0.000458 -0.002887
4301.300000 -5611.827528 2882.657307 -1.136298 0.675133 0.000457 -0.002888
4301.400000 -5611.941156 2882.724809 -1.136246 0.674796 0.000456 -0.002888
4301.500000 -5612.054778 2882.792276 -1.136193 0.674459 0.000455 -0.002889
4301.600000 -5612.168396 2882.859710 -1.136140 0.674121 0.000454 -0.002889
4301.700000 -5612.282008 2882.927110 -1.136088 0.673784 0.000453 -0.002890
4301.800000 -5612.395615 2882.994476 -1.136035 0.673446 0.000452 -0.002890
4301.900000 -5612.509216 2883.061809 -1.135983 0.673109 0.000451 -0.002891
4302.000000 -5612.622813 2883.129108 -1.135931 0.672771 0.000450 -0.002891
4302.100000 -5612.736404 2883.196373 -1.135879 0.672434 0.000449 -0.002892
4302.200000 -5612.849990 2883.263604 -1.135827 0.672096 0.000448 -0.002892
4302.300000 -5612.963571 2883.330802 -1.135775 0.671758 0.000447 -0.002893
4302.400000 -5613.077146 2883.397966 -1.135723 0.671420 0.000446 -0.002893
4302.500000 -5613.190717 2883.465096 -1.135672 0.671082 0.000446 -0.002894
4302.600000 -5613.304282 2883.532192 -1.135620 0.670745 0.000445 -0.002894
4302.700000 -5613.417842 2883.599254 -1.135569 0.670407 0.000444 -0.002895
4302.800000 -5613.531398 2883.666283 -1.135518 0.670069 0.000443 -0.002895
4302.900000 -5613.644947 2883.733277 -1.135467 0.669730 0.000442 -0.002896
4303.000000 -5613.758492 2883.800238 -1.135416 0.669392 0.000441 -0.002896
4303.100000 -5613.872032 2883.867166 -1.135365 0.669054 0.000440 -0.002897
