3481.500000 44956.493422
3481.600000 44956.493422
3481.700000 44956.493422
3481.800000 44956.493422
3481.900000 44956.493422
3482.000000 44956.493422
3482.100000 44956.493422
3482.200000 44956.493422
3482.300000 44956.493422
3482.400000 44956.493422
3482.500000 44956.493422
3482.600000 44956.493422
3482.700000 44956.493422
3482.800000 44956.493422
3482.900000 44956.493422
3483.000000 44956.493422
3483.100000 44956.493422
3483.200000 44956.493422
3483.300000 44956.493422
3483.400000 44956.493422
3483.500000 44956.493422
3483.600000 44956.493422
3483.700000 44956.493422
3483.800000 44956.493422
3483.900000 44956.493422
3484.000000 44956.493422
3484.100000 44956.493422
3484.200000 44956.493422
3484.300000 44956.493422
3484.400000 44956.493422
3484.500000 44956.493422
3484.600000 44956.493422
3484.700000 44956.493422
3484.800000 44956.493422
3484.900000 44956.493422
3485.000000 44956.493422
3485.100000 44956.493422
3485.200000 44956.493422
3485.300000 44956.493421
3485.400000 44956.493421
3485.500000 44956.493421
3485.600000 44956.493421
3485.700000 44956.493421
3485.800000 44956.493421
3485.900000 44956.493421
3486.000000 44956.493421
3486.100000 44956.493421
3486.200000 44956.493421
3486.300000 44956.493421
3486.400000 44956.493421
3486.500000 44956.493421
3486.600000 44956.493421
3486.700000 44956.493421
3486.800000 44956.493421
3486.900000 44956.493421
3487.000000 44956.493421
3487.100000 44956.493421
3487.200000 44956.493421
3487.300000 44956.493421
3487.400000 44956.493421
3487.500000 44956.493421
3487.600000 44956.493421
3487.700000 44956.493421
3487.800000 44956.493421
3487.900000 44956.493421
3488.000000 44956.493421
3488.100000 44956.493421
3488.200000 44956.493421
3488.300000 44956.493421
3488.400000 44956.493421
3488.500000 44956.493421
3488.600000 44956.493421
3488.700000 44956.493421
3488.800000 44956.493421
3488.900000 44956.493421
3489.000000 44956.493421
3489.100000 44956.493421
3489.200000 44956.493421
3489.300000 44956.493421
3489.400000 44956.493421
3489.500000 44956.493421
3489.600000 44956.493421
3489.700000 44956.493421
3489.800000 44956.493421
3489.900000 44956.493421
3490.000000 44956.493420
3490.100000 44956.493420
3490.200000 44956.493420
3490.300000 44956.493420
3490.400000 44956.493420
3490.500000 44956.493420
3490.600000 44956.493420
3490.700000 44956.493420
3490.800000 44956.493420
3490.900000 44956.493420
3491.000000 44956.493420
3491.100000 44956.493420
3491.200000 44956.493420
3491.300000 44956.493420
3491.400000 44956.493420
3491.500000 44956.493420
3491.600000 44956.493420
3491.700000 44956.493420
3491.800000 44956.493420
3491.900000 44956.493420
3492.000000 44956.493420
3492.100000 44956.493420
3492.200000 44956.493420
3492.300000 44956.493420
3492.400000 44956.493420
3492.500000 44956.493420
3492.600000 44956.493420
3492.700000 44956.493420
3492.800000 44956.493420
3492.900000 44956.493420
3493.000000 44956.493420
3493.100000 44956.493420
3493.200000 44956.493420
3493.300000 44956.493420
3493.400000 44956.493420
3493.500000 44956.493420
3493.600000 44956.493420
3493.700000 44956.493420
3493.800000 44956.493420
3493.900000 44956.493420
3494.000000 44956.493420
3494.100000 44956.493420
3494.200000 44956.493420
3494.300000 44956.493420
3494.400000 44956.493420
3494.500000 44956.493420
3494.600000 44956.493420
3494.700000 44956.493420
3494.800000 44956.493419
3494.900000 44956.493419
3495.000000 44956.493419
3495.100000 44956.493419
3495.200000 44956.493419
3495.300000 44956.493419
3495.400000 44956.493419
3495.500000 44956.493419
3495.600000 44956.493419
3495.700000 44956.493419
3495.800000 44956.493419
3495.900000 44956.493419
3496.000000 44956.493419
3496.100000 44956.493419
3496.200000 44956.493419
3496.300000 44956.493419
3496.400000 44956.493419
3496.500000 44956.493419
3496.600000 44956.493419
3496.700000 44956.493419
3496.800000 44956.493419
3496.900000 44956.493419
3497.000000 44956.493419
3497.100000 44956.493419
3497.200000 44956.493419
3497.300000 44956.493419
3497.400000 44956.493419
3497.500000 44956.493419
3497.600000 44956.493419
3497.700000 44956.493419
3497.800000 44956.493419
3497.900000 44956.493419
3498.000000 44956.493419
3498.100000 44956.493419
3498.200000 44956.493419
3498.300000 44956.493419
3498.400000 44956.493419
3498.500000 44956.493419
3498.600000 44956.493419
3498.700000 44956.493419
3498.800000 44956.493419
3498.900000 44956.493419
3499.000000 44956.493419
3499.100000 44956.493419
3499.200000 44956.493419
3499.300000 44956.493419
3499.400000 44956.493419
3499.500000 44956.493419
3499.600000 44956.493418
3499.700000 44956.493418
3499.800000 44956.493418
3499.900000 44956.493418
3500.000000 44956.493418
3500.100000 44956.493418
3500.200000 44956.493418
3500.300000 44956.493418
3500.400000 44956.493418
3500.500000 44956.493418
3500.600000 44956.493418
3500.700000 44956.493418
3500.800000 44956.493418
3500.900000 44956.493418
3501.000000 44956.493418
3501.100000 44956.493418
3501.200000 44956.493418
3501.300000 44956.493418
3501.400000 44956.493418
3501.500000 44956.493418
3501.600000 44956.493418
3501.700000 44956.493418
3501.800000 44956.493418
3501.900000 44956.493418
3502.000000 44956.493418
3502.100000 44956.493418
3502.200000 44956.493418
3502.300000 44956.493418
3502.400000 44956.493418
3502.500000 44956.493418
3502.600000 44956.493418
3502.700000 44956.493418
3502.800000 44956.493418
3502.900000 44956.493418
3503.000000 44956.493418
3503.100000 44956.493418
3503.200000 44956.493418
3503.300000 44956.493418
3503.400000 44956.493418
3503.500000 44956.493418
3503.600000 44956.493418
3503.700000 44956.493418
3503.800000 44956.493418
3503.900000 44956.493418
3504.000000 44956.493418
3504.100000 44956.493418
3504.200000 44956.493418
3504.300000 44956.493418
3504.400000 44956.493417
3504.500000 44956.493417
3504.600000 44956.493417
3504.700000 44956.493417
3504.800000 44956.493417
3504.900000 44956.493417
3505.000000 44956.493417
3505.100000 44956.493417
3505.200000 44956.493417
3505.300000 44956.493417
3505.400000 44956.493417
3505.500000 44956.493417
3505.600000 44956.493417
3505.700000 44956.493417
3505.800000 44956.493417
3505.900000 44956.493417
3506.000000 44956.493417
3506.100000 44956.493417
3506.200000 44956.493417
3506.300000 44956.493417
3506.400000 44956.493417
3506.500000 44956.493417
3506.600000 44956.493417
3506.700000 44956.493417
3506.800000 44956.493417
3506.900000 44956.493417
3507.000000 44956.493417
3507.100000 44956.493417
3507.200000 44956.493417
3507.300000 44956.493417
3507.400000 44956.493417
3507.500000 44956.493417
3507.600000 44956.493417
3507.700000 44956.493417
3507.800000 44956.493417
3507.900000 44956.493417
3508.000000 44956.493417
3508.100000 44956.493417
3508.200000 44956.493417
3508.300000 44956.493417
3508.400000 44956.493417
3508.500000 44956.493417
3508.600000 44956.493417
3508.700000 44956.493417
3508.800000 44956.493417
3508.900000 44956.493417
3509.000000 44956.493417
3509.100000 44956.493417
3509.200000 44956.493417
3509.300000 44956.493416
3509.400000 44956.493416
3509.500000 44956.493416
3509.600000 44956.493416
3509.700000 44956.493416
3509.800000 44956.493416
3509.900000 44956.493416
3510.000000 44956.493416
3510.100000 44956.493416
3510.200000 44956.493416
3510.300000 44956.493416
3510.400000 44956.493416
3510.500000 44956.493416
3510.600000 44956.493416
3510.700000 44956.493416
3510.800000 44956.493416
3510.900000 44956.493416
3511.000000 44956.493416
3511.100000 44956.493416
3511.200000 44956.493416
3511.300000 44956.493416
3511.400000 44956.493416
3511.500000 44956.493416
3511.600000 44956.493416
3511.700000 44956.493416
3511.800000 44956.493416
3511.900000 44956.493416
3512.000000 44956.493416
3512.100000 44956.493416
3512.200000 44956.493416
3512.300000 44956.493416
3512.400000 44956.493416
3512.500000 44956.493416
3512.600000 44956.493416
3512.700000 44956.493416
3512.800000 44956.493416
3512.900000 44956.493416
3513.000000 44956.493416
3513.100000 44956.493416
3513.200000 44956.493416
3513.300000 44956.493416
3513.400000 44956.493416
3513.500000 44956.493416
3513.600000 44956.493416
3513.700000 44956.493416
3513.800000 44956.493416
3513.900000 44956.493416
3514.000000 44956.493416
3514.100000 44956.493415
3514.200000 44956.493415
3514.300000 44956.493415
3514.400000 44956.493415
3514.500000 44956.493415
3514.600000 44956.493415
3514.700000 44956.493415
3514.800000 44956.493415
3514.900000 44956.493415
3515.000000 44956.493415
3515.100000 44956.493415
3515.200000 44956.493415
3515.300000 44956.493415
3515.400000 44956.493415
3515.500000 44956.493415
3515.600000 44956.493415
3515.700000 44956.493415
3515.800000 44956.493415
3515.900000 44956.493415
3516.000000 44956.493415
3516.100000 44956.493415
3516.200000 44956.493415
3516.300000 44956.493415
3516.400000 44956.493415
3516.500000 44956.493415
3516.600000 44956.493415
3516.700000 44956.493415
3516.800000 44956.493415
3516.900000 44956.493415
3517.000000 44956.493415
3517.100000 44956.493415
3517.200000 44956.493415
3517.300000 44956.493415
3517.400000 44956.493415
3517.500000 44956.493415
3517.600000 44956.493415
3517.700000 44956.493415
3517.800000 44956.493415
3517.900000 44956.493415
3518.000000 44956.493415
3518.100000 44956.493415
3518.200000 44956.493415
3518.300000 44956.493415
3518.400000 44956.493415
3518.500000 44956.493415
3518.600000 44956.493415
3518.700000 44956.493415
3518.800000 44956.493415
3518.900000 44956.493415
3519.000000 44956.493414
3519.100000 44956.493414
3519.200000 44956.493414
3519.300000 44956.493414
3519.400000 44956.493414
3519.500000 44956.493414
3519.600000 44956.493414
3519.700000 44956.493414
3519.800000 44956.493414
3519.900000 44956.493414
3520.000000 44956.493414
3520.100000 44956.493414
3520.200000 44956.493414
3520.300000 44956.493414
3520.400000 44956.493414
3520.500000 44956.493414
3520.600000 44956.493414
3520.700000 44956.493414
3520.800000 44956.493414
3520.900000 44956.493414
3521.000000 44956.493414
3521.100000 44956.493414
3521.200000 44956.493414
3521.300000 44956.493414
3521.400000 44956.493414
3521.500000 44956.493414
3521.600000 44956.493414
3521.700000 44956.493414
3521.800000 44956.493414
3521.900000 44956.493414
3522.000000 44956.493414
3522.100000 44956.493414
3522.200000 44956.493414
3522.300000 44956.493414
3522.400000 44956.493414
3522.500000 44956.493414
3522.600000 44956.493414
3522.700000 44956.493414
3522.800000 44956.493414
3522.900000 44956.493414
3523.000000 44956.493414
3523.100000 44956.493414
3523.200000 44956.493414
3523.300000 44956.493414
3523.400000 44956.493414
3523.500000 44956.493414
3523.600000 44956.493414
3523.700000 44956.493414
3523.800000 44956.493413
3523.900000 44956.493413
3524.000000 44956.493413
3524.100000 44956.493413
3524.200000 44956.493413
3524.300000 44956.493413
3524.400000 44956.493413
3524.500000 44956.493413
3524.600000 44956.493413
3524.700000 44956.493413
3524.800000 44956.493413
3524.900000 44956.493413
3525.000000 44956.493413
3525.100000 44956.493413
3525.200000 44956.493413
3525.300000 44956.493413
3525.400000 44956.493413
3525.500000 44956.493413
3525.600000 44956.493413
3525.700000 44956.493413
3525.800000 44956.493413
3525.900000 44956.493413
3526.000000 44956.493413
3526.100000 44956.493413
3526.200000 44956.493413
3526.300000 44956.493413
3526.400000 44956.493413
3526.500000 44956.493413
3526.600000 44956.493413
3526.700000 44956.493413
3526.800000 44956.493413
3526.900000 44956.493413
3527.000000 44956.493413
3527.100000 44956.493413
3527.200000 44956.493413
3527.300000 44956.493413
3527.400000 44956.493413
3527.500000 44956.493413
3527.600000 44956.493413
3527.700000 44956.493413
3527.800000 44956.493413
3527.900000 44956.493413
3528.000000 44956.493413
3528.100000 44956.493413
3528.200000 44956.493413
3528.300000 44956.493413
3528.400000 44956.493413
3528.500000 44956.493413
3528.600000 44956.493413
3528.700000 44956.493412
3528.800000 44956.493412
3528.900000 44956.493412
3529.000000 44956.493412
3529.100000 44956.493412
3529.200000 44956.493412
3529.300000 44956.493412
3529.400000 44956.493412
3529.500000 44956.493412
3529.600000 44956.493412
3529.700000 44956.493412
3529.800000 44956.493412
3529.900000 44956.493412
3530.000000 44956.493412
3530.100000 44956.493412
3530.200000 44956.493412
3530.300000 44956.493412
3530.400000 44956.493412
3530.500000 44956.493412
3530.600000 44956.493412
3530.700000 44956.493412
3530.800000 44956.493412
3530.900000 44956.493412
3531.000000 44956.493412
3531.100000 44956.493412
3531.200000 44956.493412
3531.300000 44956.493412
3531.400000 44956.493412
3531.500000 44956.493412
3531.600000 44956.493412
3531.700000 44956.493412
3531.800000 44956.493412
3531.900000 44956.493412
3532.000000 44956.493412
3532.100000 44956.493412
3532.200000 44956.493412
3532.300000 44956.493412
3532.400000 44956.493412
3532.500000 44956.493412
3532.600000 44956.493412
3532.700000 44956.493412
3532.800000 44956.493412
3532.900000 44956.493412
3533.000000 44956.493412
3533.100000 44956.493412
3533.200000 44956.493412
3533.300000 44956.493412
3533.400000 44956.493412
3533.500000 44956.493412
3533.600000 44956.493411
3533.700000 44956.493411
3533.800000 44956.493411
3533.900000 44956.493411
3534.000000 44956.493411
3534.100000 44956.493411
3534.200000 44956.493411
3534.300000 44956.493411
3534.400000 44956.493411
3534.500000 44956.493411
3534.600000 44956.493411
3534.700000 44956.493411
3534.800000 44956.493411
3534.900000 44956.493411
3535.000000 44956.493411
3535.100000 44956.493411
3535.200000 44956.493411
3535.300000 44956.493411
3535.400000 44956.493411
3535.500000 44956.493411
3535.600000 44956.493411
3535.700000 44956.493411
3535.800000 44956.493411
3535.900000 44956.493411
3536.000000 44956.493411
3536.100000 44956.493411
3536.200000 44956.493411
3536.300000 44956.493411
3536.400000 44956.493411
3536.500000 44956.493411
3536.600000 44956.493411
3536.700000 44956.493411
3536.800000 44956.493411
3536.900000 44956.493411
3537.000000 44956.493411
3537.100000 44956.493411
3537.200000 44956.493411
3537.300000 44956.493411
3537.400000 44956.493411
3537.500000 44956.493411
3537.600000 44956.493411
3537.700000 44956.493411
3537.800000 44956.493411
3537.900000 44956.493411
3538.000000 44956.493411
3538.100000 44956.493411
3538.200000 44956.493411
3538.300000 44956.493411
3538.400000 44956.493411
3538.500000 44956.493410
3538.600000 44956.493410
3538.700000 44956.493410
3538.800000 44956.493410
3538.900000 44956.493410
3539.000000 44956.493410
3539.100000 44956.493410
3539.200000 44956.493410
3539.300000 44956.493410
3539.400000 44956.493410
3539.500000 44956.493410
3539.600000 44956.493410
3539.700000 44956.493410
3539.800000 44956.493410
3539.900000 44956.493410
3540.000000 44956.493410
3540.100000 44956.493410
3540.200000 44956.493410
3540.300000 44956.493410
3540.400000 44956.493410
3540.500000 44956.493410
3540.600000 44956.493410
3540.700000 44956.493410
3540.800000 44956.493410
3540.900000 44956.493410
3541.000000 44956.493410
3541.100000 44956.493410
3541.200000 44956.493410
3541.300000 44956.493410
3541.400000 44956.493410
3541.500000 44956.493410
3541.600000 44956.493410
3541.700000 44956.493410
3541.800000 44956.493410
3541.900000 44956.493410
3542.000000 44956.493410
3542.100000 44956.493410
3542.200000 44956.493410
3542.300000 44956.493410
3542.400000 44956.493410
3542.500000 44956.493410
3542.600000 44956.493410
3542.700000 44956.493410
3542.800000 44956.493410
3542.900000 44956.493410
3543.000000 44956.493410
3543.100000 44956.493410
3543.200000 44956.493410
3543.300000 44956.493410
3543.400000 44956.493409
3543.500000 44956.493409
3543.600000 44956.493409
3543.700000 44956.493409
3543.800000 44956.493409
3543.900000 44956.493409
3544.000000 44956.493409
3544.100000 44956.493409
3544.200000 44956.493409
3544.300000 44956.493409
3544.400000 44956.493409
3544.500000 44956.493409
3544.600000 44956.493409
3544.700000 44956.493409
3544.800000 44956.493409
3544.900000 44956.493409
3545.000000 44956.493409
3545.100000 44956.493409
3545.200000 44956.493409
3545.300000 44956.493409
3545.400000 44956.493409
3545.500000 44956.493409
3545.600000 44956.493409
3545.700000 44956.493409
3545.800000 44956.493409
3545.900000 44956.493409
3546.000000 44956.493409
3546.100000 44956.493409
3546.200000 44956.493409
3546.300000 44956.493409
3546.400000 44956.493409
3546.500000 44956.493409
3546.600000 44956.493409
3546.700000 44956.493409
3546.800000 44956.493409
3546.900000 44956.493409
3547.000000 44956.493409
3547.100000 44956.493409
3547.200000 44956.493409
3547.300000 44956.493409
3547.400000 44956.493409
3547.500000 44956.493409
3547.600000 44956.493409
3547.700000 44956.493409
3547.800000 44956.493409
3547.900000 44956.493409
3548.000000 44956.493409
3548.100000 44956.493409
3548.200000 44956.493409
3548.300000 44956.493409
3548.400000 44956.493408
3548.500000 44956.493408
3548.600000 44956.493408
3548.700000 44956.493408
3548.800000 44956.493408
3548.900000 44956.493408
3549.000000 44956.493408
3549.100000 44956.493408
3549.200000 44956.493408
3549.300000 44956.493408
3549.400000 44956.493408
3549.500000 44956.493408
3549.600000 44956.493408
3549.700000 44956.493408
3549.800000 44956.493408
3549.900000 44956.493408
3550.000000 44956.493408
3550.100000 44956.493408
3550.200000 44956.493408
3550.300000 44956.493408
3550.400000 44956.493408
3550.500000 44956.493408
3550.600000 44956.493408
3550.700000 44956.493408
3550.800000 44956.493408
3550.900000 44956.493408
3551.000000 44956.493408
3551.100000 44956.493408
3551.200000 44956.493408
3551.300000 44956.493408
3551.400000 44956.493408
3551.500000 44956.493408
3551.600000 44956.493408
3551.700000 44956.493408
3551.800000 44956.493408
3551.900000 44956.493408
3552.000000 44956.493408
3552.100000 44956.493408
3552.200000 44956.493408
3552.300000 44956.493408
3552.400000 44956.493408
3552.500000 44956.493408
3552.600000 44956.493408
3552.700000 44956.493408
3552.800000 44956.493408
3552.900000 44956.493408
3553.000000 44956.493408
3553.100000 44956.493408
3553.200000 44956.493408
3553.300000 44956.493407
3553.400000 44956.493407
3553.500000 44956.493407
3553.600000 44956.493407
3553.700000 44956.493407
3553.800000 44956.493407
3553.900000 44956.493407
3554.000000 44956.493407
3554.100000 44956.493407
3554.200000 44956.493407
3554.300000 44956.493407
3554.400000 44956.493407
3554.500000 44956.493407
3554.600000 44956.493407
3554.700000 44956.493407
3554.800000 44956.493407
3554.900000 44956.493407
3555.000000 44956.493407
3555.100000 44956.493407
3555.200000 44956.493407
3555.300000 44956.493407
3555.400000 44956.493407
3555.500000 44956.493407
3555.600000 44956.493407
3555.700000 44956.493407
3555.800000 44956.493407
3555.900000 44956.493407
3556.000000 44956.493407
3556.100000 44956.493407
3556.200000 44956.493407
3556.300000 44956.493407
3556.400000 44956.493407
3556.500000 44956.493407
3556.600000 44956.493407
3556.700000 44956.493407
3556.800000 44956.493407
3556.900000 44956.493407
3557.000000 44956.493407
3557.100000 44956.493407
3557.200000 44956.493407
3557.300000 44956.493407
3557.400000 44956.493407
3557.500000 44956.493407
3557.600000 44956.493407
3557.700000 44956.493407
3557.800000 44956.493407
3557.900000 44956.493407
3558.000000 44956.493407
3558.100000 44956.493407
3558.200000 44956.493407
3558.300000 44956.493406
3558.400000 44956.493406
3558.500000 44956.493406
3558.600000 44956.493406
3558.700000 44956.493406
3558.800000 44956.493406
3558.900000 44956.493406
3559.000000 44956.493406
3559.100000 44956.493406
3559.200000 44956.493406
3559.300000 44956.493406
3559.400000 44956.493406
3559.500000 44956.493406
3559.600000 44956.493406
3559.700000 44956.493406
3559.800000 44956.493406
3559.900000 44956.493406
3560.000000 44956.493406
3560.100000 44956.493406
3560.200000 44956.493406
3560.300000 44956.493406
3560.400000 44956.493406
3560.500000 44956.493406
3560.600000 44956.493406
3560.700000 44956.493406
3560.800000 44956.493406
3560.900000 44956.493406
3561.000000 44956.493406
3561.100000 44956.493406
3561.200000 44956.493406
3561.300000 44956.493406
3561.400000 44956.493406
3561.500000 44956.493406
3561.600000 44956.493406
3561.700000 44956.493406
3561.800000 44956.493406
3561.900000 44956.493406
3562.000000 44956.493406
3562.100000 44956.493406
3562.200000 44956.493406
3562.300000 44956.493406
3562.400000 44956.493406
3562.500000 44956.493406
3562.600000 44956.493406
3562.700000 44956.493406
3562.800000 44956.493406
3562.900000 44956.493406
3563.000000 44956.493406
3563.100000 44956.493406
3563.200000 44956.493406
3563.300000 44956.493405
3563.400000 44956.493405
3563.500000 44956.493405
3563.600000 44956.493405
3563.700000 44956.493405
3563.800000 44956.493405
3563.900000 44956.493405
3564.000000 44956.493405
3564.100000 44956.493405
3564.200000 44956.493405
3564.300000 44956.493405
3564.400000 44956.493405
3564.500000 44956.493405
3564.600000 44956.493405
3564.700000 44956.493405
3564.800000 44956.493405
3564.900000 44956.493405
3565.000000 44956.493405
3565.100000 44956.493405
3565.200000 44956.493405
3565.300000 44956.493405
3565.400000 44956.493405
3565.500000 44956.493405
3565.600000 44956.493405
3565.700000 44956.493405
3565.800000 44956.493405
3565.900000 44956.493405
3566.000000 44956.493405
3566.100000 44956.493405
3566.200000 44956.493405
3566.300000 44956.493405
3566.400000 44956.493405
3566.500000 44956.493405
3566.600000 44956.493405
3566.700000 44956.493405
3566.800000 44956.493405
3566.900000 44956.493405
3567.000000 44956.493405
3567.100000 44956.493405
3567.200000 44956.493405
3567.300000 44956.493405
3567.400000 44956.493405
3567.500000 44956.493405
3567.600000 44956.493405
3567.700000 44956.493405
3567.800000 44956.493405
3567.900000 44956.493405
3568.000000 44956.493405
3568.100000 44956.493405
3568.200000 44956.493404
3568.300000 44956.493404
3568.400000 44956.493404
3568.500000 44956.493404
3568.600000 44956.493404
3568.700000 44956.493404
3568.800000 44956.493404
3568.900000 44956.493404
3569.000000 44956.493404
3569.100000 44956.493404
3569.200000 44956.493404
3569.300000 44956.493404
3569.400000 44956.493404
3569.500000 44956.493404
3569.600000 44956.493404
3569.700000 44956.493404
3569.800000 44956.493404
3569.900000 44956.493404
3570.000000 44956.493404
3570.100000 44956.493404
3570.200000 44956.493404
3570.300000 44956.493404
3570.400000 44956.493404
3570.500000 44956.493404
3570.600000 44956.493404
3570.700000 44956.493404
3570.800000 44956.493404
3570.900000 44956.493404
3571.000000 44956.493404
3571.100000 44956.493404
3571.200000 44956.493404
3571.300000 44956.493404
3571.400000 44956.493404
3571.500000 44956.493404
3571.600000 44956.493404
3571.700000 44956.493404
3571.800000 44956.493404
3571.900000 44956.493404
3572.000000 44956.493404
3572.100000 44956.493404
3572.200000 44956.493404
3572.300000 44956.493404
3572.400000 44956.493404
3572.500000 44956.493404
3572.600000 44956.493404
3572.700000 44956.493404
3572.800000 44956.493404
3572.900000 44956.493404
3573.000000 44956.493404
3573.100000 44956.493404
3573.200000 44956.493403
3573.300000 44956.493403
3573.400000 44956.493403
3573.500000 44956.493403
3573.600000 44956.493403
3573.700000 44956.493403
3573.800000 44956.493403
3573.900000 44956.493403
3574.000000 44956.493403
3574.100000 44956.493403
3574.200000 44956.493403
3574.300000 44956.493403
3574.400000 44956.493403
3574.500000 44956.493403
3574.600000 44956.493403
3574.700000 44956.493403
3574.800000 44956.493403
3574.900000 44956.493403
3575.000000 44956.493403
3575.100000 44956.493403
3575.200000 44956.493403
3575.300000 44956.493403
3575.400000 44956.493403
3575.500000 44956.493403
3575.600000 44956.493403
3575.700000 44956.493403
3575.800000 44956.493403
3575.900000 44956.493403
3576.000000 44956.493403
3576.100000 44956.493403
3576.200000 44956.493403
3576.300000 44956.493403
3576.400000 44956.493403
3576.500000 44956.493403
3576.600000 44956.493403
3576.700000 44956.493403
3576.800000 44956.493403
3576.900000 44956.493403
3577.000000 44956.493403
3577.100000 44956.493403
3577.200000 44956.493403
3577.300000 44956.493403
3577.400000 44956.493403
3577.500000 44956.493403
3577.600000 44956.493403
3577.700000 44956.493403
3577.800000 44956.493403
3577.900000 44956.493403
3578.000000 44956.493403
3578.100000 44956.493403
3578.200000 44956.493403
3578.300000 44956.493402
3578.400000 44956.493402
3578.500000 44956.493402
3578.600000 44956.493402
3578.700000 44956.493402
3578.800000 44956.493402
3578.900000 44956.493402
3579.000000 44956.493402
3579.100000 44956.493402
3579.200000 44956.493402
3579.300000 44956.493402
3579.400000 44956.493402
3579.500000 44956.493402
3579.600000 44956.493402
3579.700000 44956.493402
3579.800000 44956.493402
3579.900000 44956.493402
3580.000000 44956.493402
3580.100000 44956.493402
3580.200000 44956.493402
3580.300000 44956.493402
3580.400000 44956.493402
3580.500000 44956.493402
3580.600000 44956.493402
3580.700000 44956.493402
3580.800000 44956.493402
3580.900000 44956.493402
3581.000000 44956.493402
3581.100000 44956.493402
3581.200000 44956.493402
3581.300000 44956.493402
3581.400000 44956.493402
3581.500000 44956.493402
3581.600000 44956.493402
3581.700000 44956.493402
3581.800000 44956.493402
3581.900000 44956.493402
3582.000000 44956.493402
3582.100000 44956.493402
3582.200000 44956.493402
3582.300000 44956.493402
3582.400000 44956.493402
3582.500000 44956.493402
3582.600000 44956.493402
3582.700000 44956.493402
3582.800000 44956.493402
3582.900000 44956.493402
3583.000000 44956.493402
3583.100000 44956.493402
3583.200000 44956.493402
3583.300000 44956.493401
3583.400000 44956.493401
3583.500000 44956.493401
3583.600000 44956.493401
3583.700000 44956.493401
3583.800000 44956.493401
3583.900000 44956.493401
3584.000000 44956.493401
3584.100000 44956.493401
3584.200000 44956.493401
3584.300000 44956.493401
3584.400000 44956.493401
3584.500000 44956.493401
3584.600000 44956.493401
3584.700000 44956.493401
3584.800000 44956.493401
3584.900000 44956.493401
3585.000000 44956.493401
3585.100000 44956.493401
3585.200000 44956.493401
3585.300000 44956.493401
3585.400000 44956.493401
3585.500000 44956.493401
3585.600000 44956.493401
3585.700000 44956.493401
3585.800000 44956.493401
3585.900000 44956.493401
3586.000000 44956.493401
3586.100000 44956.493401
3586.200000 44956.493401
3586.300000 44956.493401
3586.400000 44956.493401
3586.500000 44956.493401
3586.600000 44956.493401
3586.700000 44956.493401
3586.800000 44956.493401
3586.900000 44956.493401
3587.000000 44956.493401
3587.100000 44956.493401
3587.200000 44956.493401
3587.300000 44956.493401
3587.400000 44956.493401
3587.500000 44956.493401
3587.600000 44956.493401
3587.700000 44956.493401
3587.800000 44956.493401
3587.900000 44956.493401
3588.000000 44956.493401
3588.100000 44956.493401
3588.200000 44956.493401
3588.300000 44956.493400
3588.400000 44956.493400
3588.500000 44956.493400
3588.600000 44956.493400
3588.700000 44956.493400
3588.800000 44956.493400
3588.900000 44956.493400
3589.000000 44956.493400
3589.100000 44956.493400
3589.200000 44956.493400
3589.300000 44956.493400
3589.400000 44956.493400
3589.500000 44956.493400
3589.600000 44956.493400
3589.700000 44956.493400
3589.800000 44956.493400
3589.900000 44956.493400
3590.000000 44956.493400
3590.100000 44956.493400
3590.200000 44956.493400
3590.300000 44956.493400
3590.400000 44956.493400
3590.500000 44956.493400
3590.600000 44956.493400
3590.700000 44956.493400
3590.800000 44956.493400
3590.900000 44956.493400
3591.000000 44956.493400
3591.100000 44956.493400
3591.200000 44956.493400
3591.300000 44956.493400
3591.400000 44956.493400
3591.500000 44956.493400
3591.600000 44956.493400
3591.700000 44956.493400
3591.800000 44956.493400
3591.900000 44956.493400
3592.000000 44956.493400
3592.100000 44956.493400
3592.200000 44956.493400
3592.300000 44956.493400
3592.400000 44956.493400
3592.500000 44956.493400
3592.600000 44956.493400
3592.700000 44956.493400
3592.800000 44956.493400
3592.900000 44956.493400
3593.000000 44956.493400
3593.100000 44956.493400
3593.200000 44956.493400
3593.300000 44956.493400
3593.400000 44956.493399
3593.500000 44956.493399
3593.600000 44956.493399
3593.700000 44956.493399
3593.800000 44956.493399
3593.900000 44956.493399
3594.000000 44956.493399
3594.100000 44956.493399
3594.200000 44956.493399
3594.300000 44956.493399
3594.400000 44956.493399
3594.500000 44956.493399
3594.600000 44956.493399
3594.700000 44956.493399
3594.800000 44956.493399
3594.900000 44956.493399
3595.000000 44956.493399
3595.100000 44956.493399
3595.200000 44956.493399
3595.300000 44956.493399
3595.400000 44956.493399
3595.500000 44956.493399
3595.600000 44956.493399
3595.700000 44956.493399
3595.800000 44956.493399
3595.900000 44956.493399
3596.000000 44956.493399
3596.100000 44956.493399
3596.200000 44956.493399
3596.300000 44956.493399
3596.400000 44956.493399
3596.500000 44956.493399
3596.600000 44956.493399
3596.700000 44956.493399
3596.800000 44956.493399
3596.900000 44956.493399
3597.000000 44956.493399
3597.100000 44956.493399
3597.200000 44956.493399
3597.300000 44956.493399
3597.400000 44956.493399
3597.500000 44956.493399
3597.600000 44956.493399
3597.700000 44956.493399
3597.800000 44956.493399
3597.900000 44956.493399
3598.000000 44956.493399
